244,United States,1,Alabama,1,Autauga
244,United States,1,Alabama,2,Baldwin
244,United States,1,Alabama,3,Barbour
244,United States,1,Alabama,4,Bibb
244,United States,1,Alabama,5,Blount
244,United States,1,Alabama,6,Bullock
244,United States,1,Alabama,7,Butler
244,United States,1,Alabama,8,Calhoun
244,United States,1,Alabama,9,Chambers
244,United States,1,Alabama,10,Cherokee
244,United States,1,Alabama,11,Chilton
244,United States,1,Alabama,12,Choctaw
244,United States,1,Alabama,13,Clarke
244,United States,1,Alabama,14,Clay
244,United States,1,Alabama,15,Cleburne
244,United States,1,Alabama,16,Coffee
244,United States,1,Alabama,17,Colbert
244,United States,1,Alabama,18,Conecuh
244,United States,1,Alabama,19,Coosa
244,United States,1,Alabama,20,Covington
244,United States,1,Alabama,21,Crenshaw
244,United States,1,Alabama,22,Cullman
244,United States,1,Alabama,23,Dale
244,United States,1,Alabama,24,Dallas
244,United States,1,Alabama,25,De Kalb
244,United States,1,Alabama,26,Elmore
244,United States,1,Alabama,27,Escambia
244,United States,1,Alabama,28,Etowah
244,United States,1,Alabama,29,Fayette
244,United States,1,Alabama,30,Franklin
244,United States,1,Alabama,31,Geneva
244,United States,1,Alabama,32,Greene
244,United States,1,Alabama,33,Hale
244,United States,1,Alabama,34,Henry
244,United States,1,Alabama,35,Houston
244,United States,1,Alabama,36,Jackson
244,United States,1,Alabama,37,Jefferson
244,United States,1,Alabama,38,Lamar
244,United States,1,Alabama,39,Lauderdale
244,United States,1,Alabama,40,Lawrence
244,United States,1,Alabama,41,Lee
244,United States,1,Alabama,42,Limestone
244,United States,1,Alabama,43,Lowndes
244,United States,1,Alabama,44,Macon
244,United States,1,Alabama,45,Madison
244,United States,1,Alabama,46,Marengo
244,United States,1,Alabama,47,Marion
244,United States,1,Alabama,48,Marshall
244,United States,1,Alabama,49,Mobile
244,United States,1,Alabama,50,Monroe
244,United States,1,Alabama,51,Montgomery
244,United States,1,Alabama,52,Morgan
244,United States,1,Alabama,53,Perry
244,United States,1,Alabama,54,Pickens
244,United States,1,Alabama,55,Pike
244,United States,1,Alabama,56,Randolph
244,United States,1,Alabama,57,Russell
244,United States,1,Alabama,58,Saint Clair
244,United States,1,Alabama,59,Shelby
244,United States,1,Alabama,60,Sumter
244,United States,1,Alabama,61,Talladega
244,United States,1,Alabama,62,Tallapoosa
244,United States,1,Alabama,63,Tuscaloosa
244,United States,1,Alabama,64,Walker
244,United States,1,Alabama,65,Washington
244,United States,1,Alabama,66,Wilcox
244,United States,1,Alabama,67,Winston
244,United States,2,Alaska,68,Aleutians East
244,United States,2,Alaska,69,Aleutians West
244,United States,2,Alaska,70,Anchorage
244,United States,2,Alaska,71,Bethel
244,United States,2,Alaska,72,Bristol Bay
244,United States,2,Alaska,73,Denali
244,United States,2,Alaska,74,Dillingham
244,United States,2,Alaska,75,Fairbanks North Star
244,United States,2,Alaska,76,Haines
244,United States,2,Alaska,77,Juneau
244,United States,2,Alaska,78,Kenai Peninsula
244,United States,2,Alaska,79,Ketchikan Gateway
244,United States,2,Alaska,80,Kodiak Island
244,United States,2,Alaska,81,Lake and Peninsula
244,United States,2,Alaska,82,Matanuska-Susitna
244,United States,2,Alaska,83,Nome
244,United States,2,Alaska,84,North Slope
244,United States,2,Alaska,85,Northwest Arctic
244,United States,2,Alaska,86,Prince of Wales-Outer Ketchi
244,United States,2,Alaska,87,Sitka
244,United States,2,Alaska,88,Skagway-Yakutat-Angoon
244,United States,2,Alaska,89,Southeast Fairbanks
244,United States,2,Alaska,90,Valdez-Cordova
244,United States,2,Alaska,91,Wade Hampton
244,United States,2,Alaska,92,Wrangell-Petersburg
244,United States,2,Alaska,93,Yukon-Koyukuk
244,United States,3,Arizona,94,Apache
244,United States,3,Arizona,95,Cochise
244,United States,3,Arizona,96,Coconino
244,United States,3,Arizona,97,Gila
244,United States,3,Arizona,98,Graham
244,United States,3,Arizona,99,Greenlee
244,United States,3,Arizona,100,La Paz
244,United States,3,Arizona,101,Maricopa
244,United States,3,Arizona,102,Mohave
244,United States,3,Arizona,103,Navajo
244,United States,3,Arizona,104,Pima
244,United States,3,Arizona,105,Pinal
244,United States,3,Arizona,106,Santa Cruz
244,United States,3,Arizona,107,Yavapai
244,United States,3,Arizona,108,Yuma
244,United States,4,Arkansas,109,Arkansas
244,United States,4,Arkansas,110,Ashley
244,United States,4,Arkansas,111,Baxter
244,United States,4,Arkansas,112,Benton
244,United States,4,Arkansas,113,Boone
244,United States,4,Arkansas,114,Bradley
244,United States,4,Arkansas,115,Calhoun
244,United States,4,Arkansas,116,Carroll
244,United States,4,Arkansas,117,Chicot
244,United States,4,Arkansas,118,Clark
244,United States,4,Arkansas,119,Clay
244,United States,4,Arkansas,120,Cleburne
244,United States,4,Arkansas,121,Cleveland
244,United States,4,Arkansas,122,Columbia
244,United States,4,Arkansas,123,Conway
244,United States,4,Arkansas,124,Craighead
244,United States,4,Arkansas,125,Crawford
244,United States,4,Arkansas,126,Crittenden
244,United States,4,Arkansas,127,Cross
244,United States,4,Arkansas,128,Dallas
244,United States,4,Arkansas,129,Desha
244,United States,4,Arkansas,130,Drew
244,United States,4,Arkansas,131,Faulkner
244,United States,4,Arkansas,132,Franklin
244,United States,4,Arkansas,133,Fulton
244,United States,4,Arkansas,134,Garland
244,United States,4,Arkansas,135,Grant
244,United States,4,Arkansas,136,Greene
244,United States,4,Arkansas,137,Hempstead
244,United States,4,Arkansas,138,Hot Spring
244,United States,4,Arkansas,139,Howard
244,United States,4,Arkansas,140,Independence
244,United States,4,Arkansas,141,Izard
244,United States,4,Arkansas,142,Jackson
244,United States,4,Arkansas,143,Jefferson
244,United States,4,Arkansas,144,Johnson
244,United States,4,Arkansas,145,Lafayette
244,United States,4,Arkansas,146,Lawrence
244,United States,4,Arkansas,147,Lee
244,United States,4,Arkansas,148,Lincoln
244,United States,4,Arkansas,149,Little River
244,United States,4,Arkansas,150,Logan
244,United States,4,Arkansas,151,Lonoke
244,United States,4,Arkansas,152,Madison
244,United States,4,Arkansas,153,Marion
244,United States,4,Arkansas,154,Miller
244,United States,4,Arkansas,155,Mississippi
244,United States,4,Arkansas,156,Monroe
244,United States,4,Arkansas,157,Montgomery
244,United States,4,Arkansas,158,Nevada
244,United States,4,Arkansas,159,Newton
244,United States,4,Arkansas,160,Ouachita
244,United States,4,Arkansas,161,Perry
244,United States,4,Arkansas,162,Phillips
244,United States,4,Arkansas,163,Pike
244,United States,4,Arkansas,164,Poinsett
244,United States,4,Arkansas,165,Polk
244,United States,4,Arkansas,166,Pope
244,United States,4,Arkansas,167,Prairie
244,United States,4,Arkansas,168,Pulaski
244,United States,4,Arkansas,169,Randolph
244,United States,4,Arkansas,170,Saint Francis
244,United States,4,Arkansas,171,Saline
244,United States,4,Arkansas,172,Scott
244,United States,4,Arkansas,173,Searcy
244,United States,4,Arkansas,174,Sebastian
244,United States,4,Arkansas,175,Sevier
244,United States,4,Arkansas,176,Sharp
244,United States,4,Arkansas,177,Stone
244,United States,4,Arkansas,178,Union
244,United States,4,Arkansas,179,Van Buren
244,United States,4,Arkansas,180,Washington
244,United States,4,Arkansas,181,White
244,United States,4,Arkansas,182,Woodruff
244,United States,4,Arkansas,183,Yell
244,United States,5,California,184,Alameda
244,United States,5,California,185,Alpine
244,United States,5,California,186,Amador
244,United States,5,California,187,Butte
244,United States,5,California,188,Calaveras
244,United States,5,California,189,Colusa
244,United States,5,California,190,Contra Costa
244,United States,5,California,191,Del Norte
244,United States,5,California,192,El Dorado
244,United States,5,California,193,Fresno
244,United States,5,California,194,Glenn
244,United States,5,California,195,Humboldt
244,United States,5,California,196,Imperial
244,United States,5,California,197,Inyo
244,United States,5,California,198,Kern
244,United States,5,California,199,Kings
244,United States,5,California,200,Lake
244,United States,5,California,201,Lassen
244,United States,5,California,202,Los Angeles
244,United States,5,California,203,Madera
244,United States,5,California,204,Marin
244,United States,5,California,205,Mariposa
244,United States,5,California,206,Mendocino
244,United States,5,California,207,Merced
244,United States,5,California,208,Modoc
244,United States,5,California,209,Mono
244,United States,5,California,210,Monterey
244,United States,5,California,211,Napa
244,United States,5,California,212,Nevada
244,United States,5,California,213,Orange
244,United States,5,California,214,Placer
244,United States,5,California,215,Plumas
244,United States,5,California,216,Riverside
244,United States,5,California,217,Sacramento
244,United States,5,California,218,San Benito
244,United States,5,California,219,San Bernardino
244,United States,5,California,220,San Diego
244,United States,5,California,221,San Francisco
244,United States,5,California,222,San Joaquin
244,United States,5,California,223,San Luis Obispo
244,United States,5,California,224,San Mateo
244,United States,5,California,225,Santa Barbara
244,United States,5,California,226,Santa Clara
244,United States,5,California,227,Santa Cruz
244,United States,5,California,228,Shasta
244,United States,5,California,229,Sierra
244,United States,5,California,230,Siskiyou
244,United States,5,California,231,Solano
244,United States,5,California,232,Sonoma
244,United States,5,California,233,Stanislaus
244,United States,5,California,234,Sutter
244,United States,5,California,235,Tehama
244,United States,5,California,236,Trinity
244,United States,5,California,237,Tulare
244,United States,5,California,238,Tuolumne
244,United States,5,California,239,Ventura
244,United States,5,California,240,Yolo
244,United States,5,California,241,Yuba
244,United States,6,Colorado,242,Adams
244,United States,6,Colorado,243,Alamosa
244,United States,6,Colorado,244,Arapahoe
244,United States,6,Colorado,245,Archuleta
244,United States,6,Colorado,246,Baca
244,United States,6,Colorado,247,Bent
244,United States,6,Colorado,248,Boulder
244,United States,6,Colorado,249,Broomfield
244,United States,6,Colorado,250,Chaffee
244,United States,6,Colorado,251,Cheyenne
244,United States,6,Colorado,252,Clear Creek
244,United States,6,Colorado,253,Conejos
244,United States,6,Colorado,254,Costilla
244,United States,6,Colorado,255,Crowley
244,United States,6,Colorado,256,Custer
244,United States,6,Colorado,257,Delta
244,United States,6,Colorado,258,Denver
244,United States,6,Colorado,259,Dolores
244,United States,6,Colorado,260,Douglas
244,United States,6,Colorado,261,Eagle
244,United States,6,Colorado,262,El Paso
244,United States,6,Colorado,263,Elbert
244,United States,6,Colorado,264,Fremont
244,United States,6,Colorado,265,Garfield
244,United States,6,Colorado,266,Gilpin
244,United States,6,Colorado,267,Grand
244,United States,6,Colorado,268,Gunnison
244,United States,6,Colorado,269,Hinsdale
244,United States,6,Colorado,270,Huerfano
244,United States,6,Colorado,271,Jackson
244,United States,6,Colorado,272,Jefferson
244,United States,6,Colorado,273,Kiowa
244,United States,6,Colorado,274,Kit Carson
244,United States,6,Colorado,275,La Plata
244,United States,6,Colorado,276,Lake
244,United States,6,Colorado,277,Larimer
244,United States,6,Colorado,278,Las Animas
244,United States,6,Colorado,279,Lincoln
244,United States,6,Colorado,280,Logan
244,United States,6,Colorado,281,Mesa
244,United States,6,Colorado,282,Mineral
244,United States,6,Colorado,283,Moffat
244,United States,6,Colorado,284,Montezuma
244,United States,6,Colorado,285,Montrose
244,United States,6,Colorado,286,Morgan
244,United States,6,Colorado,287,Otero
244,United States,6,Colorado,288,Ouray
244,United States,6,Colorado,289,Park
244,United States,6,Colorado,290,Phillips
244,United States,6,Colorado,291,Pitkin
244,United States,6,Colorado,292,Prowers
244,United States,6,Colorado,293,Pueblo
244,United States,6,Colorado,294,Rio Blanco
244,United States,6,Colorado,295,Rio Grande
244,United States,6,Colorado,296,Routt
244,United States,6,Colorado,297,Saguache
244,United States,6,Colorado,298,San Juan
244,United States,6,Colorado,299,San Miguel
244,United States,6,Colorado,300,Sedgwick
244,United States,6,Colorado,301,Summit
244,United States,6,Colorado,302,Teller
244,United States,6,Colorado,303,Washington
244,United States,6,Colorado,304,Weld
244,United States,6,Colorado,305,Yuma
244,United States,7,Connecticut,306,Fairfield
244,United States,7,Connecticut,307,Hartford
244,United States,7,Connecticut,308,Litchfield
244,United States,7,Connecticut,309,Middlesex
244,United States,7,Connecticut,310,New Haven
244,United States,7,Connecticut,311,New London
244,United States,7,Connecticut,312,Tolland
244,United States,7,Connecticut,313,Windham
244,United States,8,Delaware,314,Kent
244,United States,8,Delaware,315,New Castle
244,United States,8,Delaware,316,Sussex
244,United States,9,District of Columbia,317,District of Columbia
244,United States,10,Florida,318,Alachua
244,United States,10,Florida,319,Baker
244,United States,10,Florida,320,Bay
244,United States,10,Florida,321,Bradford
244,United States,10,Florida,322,Brevard
244,United States,10,Florida,323,Broward
244,United States,10,Florida,324,Calhoun
244,United States,10,Florida,325,Charlotte
244,United States,10,Florida,326,Citrus
244,United States,10,Florida,327,Clay
244,United States,10,Florida,328,Collier
244,United States,10,Florida,329,Columbia
244,United States,10,Florida,330,Desoto
244,United States,10,Florida,331,Dixie
244,United States,10,Florida,332,Duval
244,United States,10,Florida,333,Escambia
244,United States,10,Florida,334,Flagler
244,United States,10,Florida,335,Franklin
244,United States,10,Florida,336,Gadsden
244,United States,10,Florida,337,Gilchrist
244,United States,10,Florida,338,Glades
244,United States,10,Florida,339,Gulf
244,United States,10,Florida,340,Hamilton
244,United States,10,Florida,341,Hardee
244,United States,10,Florida,342,Hendry
244,United States,10,Florida,343,Hernando
244,United States,10,Florida,344,Highlands
244,United States,10,Florida,345,Hillsborough
244,United States,10,Florida,346,Holmes
244,United States,10,Florida,347,Indian River
244,United States,10,Florida,348,Jackson
244,United States,10,Florida,349,Jefferson
244,United States,10,Florida,350,Lafayette
244,United States,10,Florida,351,Lake
244,United States,10,Florida,352,Lee
244,United States,10,Florida,353,Leon
244,United States,10,Florida,354,Levy
244,United States,10,Florida,355,Liberty
244,United States,10,Florida,356,Madison
244,United States,10,Florida,357,Manatee
244,United States,10,Florida,358,Marion
244,United States,10,Florida,359,Martin
244,United States,10,Florida,360,Miami-Dade
244,United States,10,Florida,361,Monroe
244,United States,10,Florida,362,Nassau
244,United States,10,Florida,363,Okaloosa
244,United States,10,Florida,364,Okeechobee
244,United States,10,Florida,365,Orange
244,United States,10,Florida,366,Osceola
244,United States,10,Florida,367,Palm Beach
244,United States,10,Florida,368,Pasco
244,United States,10,Florida,369,Pinellas
244,United States,10,Florida,370,Polk
244,United States,10,Florida,371,Putnam
244,United States,10,Florida,372,Saint Johns
244,United States,10,Florida,373,Saint Lucie
244,United States,10,Florida,374,Santa Rosa
244,United States,10,Florida,375,Sarasota
