49,China,1,Anhui,1,Anqing
49,China,1,Anhui,2,Huaining
49,China,1,Anhui,3,Qianshan
49,China,1,Anhui,4,Susong
49,China,1,Anhui,5,Taihu
49,China,1,Anhui,6,Tongcheng
49,China,1,Anhui,7,Wangjiang
49,China,1,Anhui,8,Yuexi
49,China,1,Anhui,9,Zongyang
49,China,1,Anhui,10,Bengbu
49,China,1,Anhui,11,Guzhen
49,China,1,Anhui,12,Huaiyuan
49,China,1,Anhui,13,Wuhe
49,China,1,Anhui,14,Boxian
49,China,1,Anhui,15,Guoyang
49,China,1,Anhui,16,Lixin
49,China,1,Anhui,17,Mengcheng
49,China,1,Anhui,18,Chao
49,China,1,Anhui,19,Hanshan
49,China,1,Anhui,20,He
49,China,1,Anhui,21,Lujiang
49,China,1,Anhui,22,Wuwei
49,China,1,Anhui,23,Dongzhi
49,China,1,Anhui,24,Guichi
49,China,1,Anhui,25,Qingyang
49,China,1,Anhui,26,Shitai
49,China,1,Anhui,27,Chuxian
49,China,1,Anhui,28,Dingyuan
49,China,1,Anhui,29,Fengyang
49,China,1,Anhui,30,Jiashan
49,China,1,Anhui,31,Lai'an
49,China,1,Anhui,32,Quanjiao
49,China,1,Anhui,33,Tianchang
49,China,1,Anhui,34,Funan
49,China,1,Anhui,35,Fuyang
49,China,1,Anhui,36,Jieshou
49,China,1,Anhui,37,Linquan
49,China,1,Anhui,38,Taihe
49,China,1,Anhui,39,Yaohai
49,China,1,Anhui,40,Changfeng
49,China,1,Anhui,41,Feidong
49,China,1,Anhui,42,Feixi
49,China,1,Anhui,43,Hefei
49,China,1,Anhui,44,Huaibei
49,China,1,Anhui,45,Suixi
49,China,1,Anhui,46,Fengtai
49,China,1,Anhui,47,Huainan
49,China,1,Anhui,48,Qimen
49,China,1,Anhui,49,She
49,China,1,Anhui,50,Taiping
49,China,1,Anhui,51,Tunxi
49,China,1,Anhui,52,Xiuning
49,China,1,Anhui,53,Yi
49,China,1,Anhui,54,Huoqiu
49,China,1,Anhui,55,Huoshan
49,China,1,Anhui,56,Jinzhai
49,China,1,Anhui,57,Lu An
49,China,1,Anhui,58,Shou
49,China,1,Anhui,59,Shucheng
49,China,1,Anhui,60,Dangtu
49,China,1,Anhui,61,Maanshan
49,China,1,Anhui,62,Dangshan
49,China,1,Anhui,63,Lingbi
49,China,1,Anhui,64,Si
49,China,1,Anhui,65,Xiao
49,China,1,Anhui,66,Yongqiao
49,China,1,Anhui,67,Tongling
49,China,1,Anhui,68,Fanchang
49,China,1,Anhui,69,Nanling
49,China,1,Anhui,70,Wuhu
49,China,1,Anhui,71,Guangde
49,China,1,Anhui,72,Jingde
49,China,1,Anhui,73,Jing
49,China,1,Anhui,74,Jixi
49,China,1,Anhui,75,Langxi
49,China,1,Anhui,76,Ningguo
49,China,1,Anhui,77,Xuanzhou
49,China,2,Beijing,78,Beijing
49,China,2,Beijing,79,Changping
49,China,2,Beijing,80,Daxing
49,China,2,Beijing,81,Fangshan
49,China,2,Beijing,82,Huairou
49,China,2,Beijing,83,Mentougou
49,China,2,Beijing,84,Miyun
49,China,2,Beijing,85,Pinggu
49,China,2,Beijing,86,Shunyi
49,China,2,Beijing,87,Tongzhou
49,China,2,Beijing,88,Yanqing
49,China,3,Chongqing,89,Ba
49,China,3,Chongqing,90,Bishan
49,China,3,Chongqing,91,Changshou
49,China,3,Chongqing,92,Chengkou
49,China,3,Chongqing,93,Chongqing
49,China,3,Chongqing,94,Dazu
49,China,3,Chongqing,95,Dianjiang
49,China,3,Chongqing,96,Fengdu
49,China,3,Chongqing,97,Fengjie
49,China,3,Chongqing,98,Fuling
49,China,3,Chongqing,99,Hechuan
49,China,3,Chongqing,100,Jiangbei
49,China,3,Chongqing,101,Jiangjin
49,China,3,Chongqing,102,Kai
49,China,3,Chongqing,103,Liangping
49,China,3,Chongqing,104,Nanchuan
49,China,3,Chongqing,105,Pengshui
49,China,3,Chongqing,106,Qianjiang
49,China,3,Chongqing,107,Qijiang
49,China,3,Chongqing,108,Rongchang
49,China,3,Chongqing,109,Shizhu
49,China,3,Chongqing,110,Tongliang
49,China,3,Chongqing,111,Tongnan
49,China,3,Chongqing,112,Wan
49,China,3,Chongqing,113,Wulong
49,China,3,Chongqing,114,Wushan
49,China,3,Chongqing,115,Wuxi
49,China,3,Chongqing,116,Xiushan
49,China,3,Chongqing,117,Yongchuan
49,China,3,Chongqing,118,Youyang
49,China,3,Chongqing,119,Yunyang
49,China,3,Chongqing,120,Zhong
49,China,4,Fujian,121,Changle
49,China,4,Fujian,122,Fuqing
49,China,4,Fujian,123,Fuzhou
49,China,4,Fujian,124,Lianjiang
49,China,4,Fujian,125,Luoyuan
49,China,4,Fujian,126,Minhou
49,China,4,Fujian,127,Minqing
49,China,4,Fujian,128,Yongtai
49,China,4,Fujian,129,Changting
49,China,4,Fujian,130,Liancheng
49,China,4,Fujian,131,Luojiang
49,China,4,Fujian,132,Shanghang
49,China,4,Fujian,133,Wuping
49,China,4,Fujian,134,Yongding
49,China,4,Fujian,135,Zhangping
49,China,4,Fujian,136,Chongan
49,China,4,Fujian,137,Guangze
49,China,4,Fujian,138,Jian'ou
49,China,4,Fujian,139,Jianyang
49,China,4,Fujian,140,Nanping
49,China,4,Fujian,141,Pucheng
49,China,4,Fujian,142,Shaowu
49,China,4,Fujian,143,Shunchang
49,China,4,Fujian,144,Songxi
49,China,4,Fujian,145,Zhenghe
49,China,4,Fujian,146,Fu'an
49,China,4,Fujian,147,Fuding
49,China,4,Fujian,148,Gutian
49,China,4,Fujian,149,Jiaocheng
49,China,4,Fujian,150,Pingnan
49,China,4,Fujian,151,Shouning
49,China,4,Fujian,152,Xiapu
49,China,4,Fujian,153,Zherong
49,China,4,Fujian,154,Zhouning
49,China,4,Fujian,155,Putian County
49,China,4,Fujian,156,Putian
49,China,4,Fujian,157,Xianyou
49,China,4,Fujian,158,Anxi
49,China,4,Fujian,159,Dehua
49,China,4,Fujian,160,Hui'an
49,China,4,Fujian,161,Jinjiang
49,China,4,Fujian,162,Nan'an
49,China,4,Fujian,163,Sanyuan
49,China,4,Fujian,164,Shishi
49,China,4,Fujian,165,Yongchun
49,China,4,Fujian,166,Datian
49,China,4,Fujian,167,Jiangle
49,China,4,Fujian,168,Jianning
49,China,4,Fujian,169,Mingxi
49,China,4,Fujian,170,Ninghua
49,China,4,Fujian,171,Qingliu
49,China,4,Fujian,172,Shanming
49,China,4,Fujian,173,Sha
49,China,4,Fujian,174,Taining
49,China,4,Fujian,175,Yong'an
49,China,4,Fujian,176,Youxi
49,China,4,Fujian,177,Tong'an
49,China,4,Fujian,178,Xiamen
49,China,4,Fujian,179,Changtai
49,China,4,Fujian,180,Dongshan
49,China,4,Fujian,181,Hua'an
49,China,4,Fujian,182,Longhai
49,China,4,Fujian,183,Nanjing
49,China,4,Fujian,184,Pinghe
49,China,4,Fujian,185,Zhangpu
49,China,4,Fujian,186,Zhangzhou
49,China,4,Fujian,187,Zhao'an
49,China,5,Gansu,188,Baiyin
49,China,5,Gansu,189,Huining
49,China,5,Gansu,190,Jingtai
49,China,5,Gansu,191,Jingyuan
49,China,5,Gansu,192,Pingchuan
49,China,5,Gansu,193,Dingxi
49,China,5,Gansu,194,Lintao
49,China,5,Gansu,195,Longxi
49,China,5,Gansu,196,Min
49,China,5,Gansu,197,Tongwei
49,China,5,Gansu,198,Weiyuan
49,China,5,Gansu,199,Zhang
49,China,5,Gansu,200,Jonê
49,China,5,Gansu,201,Lintan
49,China,5,Gansu,202,Luqu
49,China,5,Gansu,203,Maqu
49,China,5,Gansu,204,Têwo
49,China,5,Gansu,205,Xiahe
49,China,5,Gansu,206,Zhugqu
49,China,5,Gansu,207,Jiayuguan
49,China,5,Gansu,208,Jinchuan
49,China,5,Gansu,209,Yongchang
49,China,5,Gansu,210,Aksai Kazakh
49,China,5,Gansu,211,Anxi
49,China,5,Gansu,212,Dunhuang
49,China,5,Gansu,213,Jinta
49,China,5,Gansu,214,Subei Mongol
49,China,5,Gansu,215,Suzhou
49,China,5,Gansu,216,Yumen
49,China,5,Gansu,217,Gaolan
49,China,5,Gansu,218,Liangzhou
49,China,5,Gansu,219,Yongdeng
49,China,5,Gansu,220,Yuzhong
49,China,5,Gansu,221,Dongxiang
49,China,5,Gansu,222,Guanghe
49,China,5,Gansu,223,Hezheng
49,China,5,Gansu,224,"Jishishan Bonan, Dongxiang and Salar"
49,China,5,Gansu,225,Kangle
49,China,5,Gansu,226,Linxia Shi
49,China,5,Gansu,227,Linxia
49,China,5,Gansu,228,Yongjing
49,China,5,Gansu,229,Cheng
49,China,5,Gansu,230,Dangchang
49,China,5,Gansu,231,Hui
49,China,5,Gansu,232,Kang
49,China,5,Gansu,233,Liangdang
49,China,5,Gansu,234,Li
49,China,5,Gansu,235,Wen
49,China,5,Gansu,236,Wudu
